date,State,Disease,Mortality,Population,
2010,VA,Alcohol (Chronic liver disease),693,8025206,
2010,VT,Alcohol (Chronic liver disease),55,625842,
2010,WA,Alcohol (Chronic liver disease),783,6741386,
2010,WI,Alcohol (Chronic liver disease),528,5690403,
2010,WV,Alcohol (Chronic liver disease),244,1854315,
2010,WY,Alcohol (Chronic liver disease),75,564376,
2010,AK,Asthma,1,714015,
2010,AL,Asthma,61,4785579,
2010,AR,Asthma,37,2921737,
2010,AZ,Asthma,58,6407002,
2010,CA,Asthma,403,37327690,
2010,CO,Asthma,48,5048029,
2010,CT,Asthma,45,3580171,
2010,DC,Asthma,1,605040,
2010,DE,Asthma,1,899712,
2010,FL,Asthma,177,18846461,
2010,GA,Asthma,97,9712696,
2010,HI,Asthma,1,1363817,
2010,IA,Asthma,46,3050223,
2010,ID,Asthma,21,1570912,
2010,IL,Asthma,183,12841196,
2010,IN,Asthma,69,6490029,
2010,KS,Asthma,33,2858403,
2010,KY,Asthma,44,4347948,
2010,LA,Asthma,36,4544871,
2010,MA,Asthma,50,6564943,
2010,MD,Asthma,71,5788099,
2010,ME,Asthma,1,1327568,
2010,MI,Asthma,105,9876731,
2010,MN,Asthma,73,5310711,
2010,MO,Asthma,76,5995681,
2010,MS,Asthma,49,2970437,
2010,MT,Asthma,1,990507,
2010,NC,Asthma,101,9574247,
2010,ND,Asthma,1,674518,
2010,NE,Asthma,26,1829956,
2010,NH,Asthma,1,1316700,
2010,NJ,Asthma,80,8803708,
2010,NM,Asthma,22,2064607,
2010,NV,Asthma,27,2702797,
2010,NY,Asthma,283,19405185,
2010,OH,Asthma,151,11539282,
2010,OK,Asthma,34,3759529,
2010,OR,Asthma,60,3837073,
2010,PA,Asthma,132,12711063,
2010,RI,Asthma,1,1053169,
2010,SC,Asthma,66,4635834,
2010,SD,Asthma,1,816227,
2010,TN,Asthma,67,6355882,
2010,TX,Asthma,192,25241648,
2010,UT,Asthma,28,2775260,
2010,VA,Asthma,69,8025206,
2010,VT,Asthma,1,625842,
2010,WA,Asthma,75,6741386,
2010,WI,Asthma,63,5690403,
2010,WV,Asthma,24,1854315,
2010,WY,Asthma,1,564376,
2010,AK,Cancer (Invasive),946,714015,
2010,AL,Cancer (Invasive),10263,4785579,
2010,AR,Cancer (Invasive),6549,2921737,
2010,AZ,Cancer (Invasive),11051,6407002,
2010,CA,Cancer (Invasive),57340,37327690,
2010,CO,Cancer (Invasive),7231,5048029,
2010,CT,Cancer (Invasive),6742,3580171,
2010,DC,Cancer (Invasive),1081,605040,
2010,DE,Cancer (Invasive),1925,899712,
2010,FL,Cancer (Invasive),42256,18846461,
2010,GA,Cancer (Invasive),16032,9712696,
2010,HI,Cancer (Invasive),2331,1363817,
2010,IA,Cancer (Invasive),6458,3050223,
2010,ID,Cancer (Invasive),2635,1570912,
2010,IL,Cancer (Invasive),24326,12841196,
2010,IN,Cancer (Invasive),13298,6490029,
2010,KS,Cancer (Invasive),5442,2858403,
2010,KY,Cancer (Invasive),10004,4347948,
2010,LA,Cancer (Invasive),9324,4544871,
2010,MA,Cancer (Invasive),12879,6564943,
2010,MD,Cancer (Invasive),10482,5788099,
2010,ME,Cancer (Invasive),3222,1327568,
2010,MI,Cancer (Invasive),20614,9876731,
2010,MN,Cancer (Invasive),9555,5310711,
2010,MO,Cancer (Invasive),12808,5995681,
2010,MS,Cancer (Invasive),6421,2970437,
2010,MT,Cancer (Invasive),1992,990507,
2010,NC,Cancer (Invasive),18536,9574247,
2010,ND,Cancer (Invasive),1287,674518,
2010,NE,Cancer (Invasive),3449,1829956,
2010,NH,Cancer (Invasive),2641,1316700,
2010,NJ,Cancer (Invasive),16582,8803708,
2010,NM,Cancer (Invasive),3421,2064607,
2010,NV,Cancer (Invasive),4715,2702797,
2010,NY,Cancer (Invasive),35581,19405185,
2010,OH,Cancer (Invasive),25181,11539282,
2010,OK,Cancer (Invasive),7968,3759529,
2010,OR,Cancer (Invasive),7787,3837073,
2010,PA,Cancer (Invasive),28811,12711063,
2010,RI,Cancer (Invasive),2230,1053169,
2010,SC,Cancer (Invasive),9660,4635834,
2010,SD,Cancer (Invasive),1645,816227,
2010,TN,Cancer (Invasive),13809,6355882,
2010,TX,Cancer (Invasive),37894,25241648,
2010,UT,Cancer (Invasive),2889,2775260,
2010,VA,Cancer (Invasive),14382,8025206,
2010,VT,Cancer (Invasive),1352,625842,
2010,WA,Cancer (Invasive),11992,6741386,
2010,WI,Cancer (Invasive),11391,5690403,
2010,WV,Cancer (Invasive),4750,1854315,
2010,WY,Cancer (Invasive),955,564376,
2010,AK,Cardiovascular Disease,945,714015,
2010,AL,Cardiovascular Disease,15809,4785579,
2010,AR,Cardiovascular Disease,9586,2921737,
2010,AZ,Cardiovascular Disease,13192,6407002,
2010,CA,Cardiovascular Disease,78960,37327690,
2010,CO,Cardiovascular Disease,8352,5048029,
2010,CT,Cardiovascular Disease,9141,3580171,
2010,DC,Cardiovascular Disease,1600,605040,
2010,DE,Cardiovascular Disease,2343,899712,
2010,FL,Cardiovascular Disease,54232,18846461,
2010,GA,Cardiovascular Disease,21607,9712696,
2010,HI,Cardiovascular Disease,3078,1363817,
2010,IA,Cardiovascular Disease,9195,3050223,
2010,ID,Cardiovascular Disease,3397,1570912,
2010,IL,Cardiovascular Disease,32443,12841196,
2010,IN,Cardiovascular Disease,17796,6490029,
2010,KS,Cardiovascular Disease,7582,2858403,
2010,KY,Cardiovascular Disease,12474,4347948,
2010,LA,Cardiovascular Disease,13109,4544871,
2010,MA,Cardiovascular Disease,15692,6564943,
2010,MD,Cardiovascular Disease,14109,5788099,
2010,ME,Cardiovascular Disease,3471,1327568,
2010,MI,Cardiovascular Disease,29852,9876731,
2010,MN,Cardiovascular Disease,10282,5310711,
2010,MO,Cardiovascular Disease,17886,5995681,
2010,MS,Cardiovascular Disease,9830,2970437,
2010,MT,Cardiovascular Disease,2516,990507,
2010,NC,Cardiovascular Disease,23231,9574247,
2010,ND,Cardiovascular Disease,1916,674518,
2010,NE,Cardiovascular Disease,4622,1829956,
2010,NH,Cardiovascular Disease,2992,1316700,
2010,NJ,Cardiovascular Disease,23792,8803708,
2010,NM,Cardiovascular Disease,4323,2064607,
2010,NV,Cardiovascular Disease,6028,2702797,
2010,NY,Cardiovascular Disease,55086,19405185,
2010,OH,Cardiovascular Disease,34541,11539282,
2010,OK,Cardiovascular Disease,12110,3759529,
2010,OR,Cardiovascular Disease,8818,3837073,
2010,PA,Cardiovascular Disease,40718,12711063,
2010,RI,Cardiovascular Disease,2936,1053169,
2010,SC,Cardiovascular Disease,12457,4635834,
2010,SD,Cardiovascular Disease,2220,816227,
2010,TN,Cardiovascular Disease,19027,6355882,
2010,TX,Cardiovascular Disease,50902,25241648,
2010,UT,Cardiovascular Disease,3912,2775260,
2010,VA,Cardiovascular Disease,17949,8025206,
2010,VT,Cardiovascular Disease,1556,625842,
2010,WA,Cardiovascular Disease,14300,6741386,
2010,WI,Cardiovascular Disease,14769,5690403,
2010,WV,Cardiovascular Disease,6538,1854315,
2010,WY,Cardiovascular Disease,1232,564376,
2010,AK,Chronic Kidney Disease,292,714015,
2010,AL,Chronic Kidney Disease,4359,4785579,
2010,AR,Chronic Kidney Disease,2567,2921737,
2010,AZ,Chronic Kidney Disease,3386,6407002,
2010,CA,Chronic Kidney Disease,25776,37327690,
2010,CO,Chronic Kidney Disease,2377,5048029,
2010,CT,Chronic Kidney Disease,2711,3580171,
2010,DC,Chronic Kidney Disease,448,605040,
2010,DE,Chronic Kidney Disease,770,899712,
2010,FL,Chronic Kidney Disease,12962,18846461,
2010,GA,Chronic Kidney Disease,6123,9712696,
2010,HI,Chronic Kidney Disease,1076,1363817,
2010,IA,Chronic Kidney Disease,2422,3050223,
2010,ID,Chronic Kidney Disease,981,1570912,
2010,IL,Chronic Kidney Disease,9575,12841196,
2010,IN,Chronic Kidney Disease,5438,6490029,
2010,KS,Chronic Kidney Disease,2150,2858403,
2010,KY,Chronic Kidney Disease,4137,4347948,
2010,LA,Chronic Kidney Disease,3177,4544871,
2010,MA,Chronic Kidney Disease,5128,6564943,
2010,MD,Chronic Kidney Disease,4208,5788099,
2010,ME,Chronic Kidney Disease,1192,1327568,
2010,MI,Chronic Kidney Disease,8166,9876731,
2010,MN,Chronic Kidney Disease,4158,5310711,
2010,MO,Chronic Kidney Disease,5177,5995681,
2010,MS,Chronic Kidney Disease,2725,2970437,
2010,MT,Chronic Kidney Disease,611,990507,
2010,NC,Chronic Kidney Disease,8055,9574247,
2010,ND,Chronic Kidney Disease,781,674518,
2010,NE,Chronic Kidney Disease,1627,1829956,
2010,NH,Chronic Kidney Disease,1053,1316700,
2010,NJ,Chronic Kidney Disease,6999,8803708,
2010,NM,Chronic Kidney Disease,1373,2064607,
2010,NV,Chronic Kidney Disease,1337,2702797,
2010,NY,Chronic Kidney Disease,11635,19405185,
2010,OH,Chronic Kidney Disease,10935,11539282,
2010,OK,Chronic Kidney Disease,3165,3759529,
2010,OR,Chronic Kidney Disease,2890,3837073,
2010,PA,Chronic Kidney Disease,12254,12711063,
2010,RI,Chronic Kidney Disease,960,1053169,
2010,SC,Chronic Kidney Disease,4426,4635834,
2010,SD,Chronic Kidney Disease,722,816227,
2010,TN,Chronic Kidney Disease,5575,6355882,
2010,TX,Chronic Kidney Disease,17432,25241648,
2010,UT,Chronic Kidney Disease,1119,2775260,
2010,VA,Chronic Kidney Disease,5616,8025206,
2010,VT,Chronic Kidney Disease,459,625842,
2010,WA,Chronic Kidney Disease,4955,6741386,
2010,WI,Chronic Kidney Disease,4664,5690403,
2010,WV,Chronic Kidney Disease,2210,1854315,
2010,WY,Chronic Kidney Disease,329,564376,
2010,AK,Chronic Obstructive Pulmonary Disease,165,714015,
2010,AL,Chronic Obstructive Pulmonary Disease,2765,4785579,
2010,AR,Chronic Obstructive Pulmonary Disease,1724,2921737,
2010,AZ,Chronic Obstructive Pulmonary Disease,2829,6407002,
2010,CA,Chronic Obstructive Pulmonary Disease,12421,37327690,
2010,CO,Chronic Obstructive Pulmonary Disease,2137,5048029,
2010,CT,Chronic Obstructive Pulmonary Disease,1235,3580171,
2010,DC,Chronic Obstructive Pulmonary Disease,137,605040,
2010,DE,Chronic Obstructive Pulmonary Disease,427,899712,
2010,FL,Chronic Obstructive Pulmonary Disease,10048,18846461,
2010,GA,Chronic Obstructive Pulmonary Disease,3673,9712696,
2010,HI,Chronic Obstructive Pulmonary Disease,265,1363817,
2010,IA,Chronic Obstructive Pulmonary Disease,1630,3050223,
2010,ID,Chronic Obstructive Pulmonary Disease,698,1570912,
2010,IL,Chronic Obstructive Pulmonary Disease,4977,12841196,
2010,IN,Chronic Obstructive Pulmonary Disease,3681,6490029,
2010,KS,Chronic Obstructive Pulmonary Disease,1530,2858403,
2010,KY,Chronic Obstructive Pulmonary Disease,2705,4347948,
2010,LA,Chronic Obstructive Pulmonary Disease,1883,4544871,
2010,MA,Chronic Obstructive Pulmonary Disease,2298,6564943,
2010,MD,Chronic Obstructive Pulmonary Disease,1951,5788099,
2010,ME,Chronic Obstructive Pulmonary Disease,784,1327568,
2010,MI,Chronic Obstructive Pulmonary Disease,4925,9876731,
2010,MN,Chronic Obstructive Pulmonary Disease,1921,5310711,
2010,MO,Chronic Obstructive Pulmonary Disease,3434,5995681,
2010,MS,Chronic Obstructive Pulmonary Disease,1596,2970437,
2010,MT,Chronic Obstructive Pulmonary Disease,585,990507,
2010,NC,Chronic Obstructive Pulmonary Disease,4348,9574247,
2010,ND,Chronic Obstructive Pulmonary Disease,339,674518,
2010,NE,Chronic Obstructive Pulmonary Disease,976,1829956,
2010,NH,Chronic Obstructive Pulmonary Disease,593,1316700,
2010,NJ,Chronic Obstructive Pulmonary Disease,2988,8803708,
2010,NM,Chronic Obstructive Pulmonary Disease,992,2064607,
2010,NV,Chronic Obstructive Pulmonary Disease,1154,2702797,
2010,NY,Chronic Obstructive Pulmonary Disease,6484,19405185,
2010,OH,Chronic Obstructive Pulmonary Disease,6495,11539282,
2010,OK,Chronic Obstructive Pulmonary Disease,2665,3759529,
2010,OR,Chronic Obstructive Pulmonary Disease,1885,3837073,
2010,PA,Chronic Obstructive Pulmonary Disease,6013,12711063,
2010,RI,Chronic Obstructive Pulmonary Disease,497,1053169,
2010,SC,Chronic Obstructive Pulmonary Disease,2169,4635834,
2010,SD,Chronic Obstructive Pulmonary Disease,429,816227,
2010,TN,Chronic Obstructive Pulmonary Disease,3439,6355882,
2010,TX,Chronic Obstructive Pulmonary Disease,8643,25241648,
2010,UT,Chronic Obstructive Pulmonary Disease,634,2775260,
2010,VA,Chronic Obstructive Pulmonary Disease,2855,8025206,
2010,VT,Chronic Obstructive Pulmonary Disease,322,625842,
2010,WA,Chronic Obstructive Pulmonary Disease,2625,6741386,
2010,WI,Chronic Obstructive Pulmonary Disease,2381,5690403,
2010,WV,Chronic Obstructive Pulmonary Disease,1448,1854315,
2010,WY,Chronic Obstructive Pulmonary Disease,324,564376,
2010,AK,Diabetes,274,714015,
2010,AL,Diabetes,3906,4785579,
2010,AR,Diabetes,2329,2921737,
2010,AZ,Diabetes,2728,6407002,
2010,CA,Diabetes,22029,37327690,
2010,CO,Diabetes,2145,5048029,
2010,CT,Diabetes,2082,3580171,
2010,DC,Diabetes,528,605040,
2010,DE,Diabetes,709,899712,
2010,FL,Diabetes,10508,18846461,
2010,GA,Diabetes,5525,9712696,
2010,HI,Diabetes,836,1363817,
2010,IA,Diabetes,2670,3050223,
2010,ID,Diabetes,1041,1570912,
2010,IL,Diabetes,7871,12841196,
2010,IN,Diabetes,4564,6490029,
2010,KS,Diabetes,1900,2858403,
2010,KY,Diabetes,4253,4347948,
2010,LA,Diabetes,2744,4544871,
2010,MA,Diabetes,3557,6564943,
2010,MD,Diabetes,4228,5788099,
2010,ME,Diabetes,1037,1327568,
2010,MI,Diabetes,8429,9876731,
2010,MN,Diabetes,4030,5310711,
2010,MO,Diabetes,4710,5995681,
2010,MS,Diabetes,3105,2970437,
2010,MT,Diabetes,723,990507,
2010,NC,Diabetes,8439,9574247,
2010,ND,Diabetes,664,674518,
2010,NE,Diabetes,1668,1829956,
2010,NH,Diabetes,947,1316700,
2010,NJ,Diabetes,5638,8803708,
2010,NM,Diabetes,976,2064607,
2010,NV,Diabetes,852,2702797,
2010,NY,Diabetes,11572,19405185,
2010,OH,Diabetes,12784,11539282,
2010,OK,Diabetes,3921,3759529,
2010,OR,Diabetes,3531,3837073,
2010,PA,Diabetes,11064,12711063,
2010,RI,Diabetes,818,1053169,
2010,SC,Diabetes,3770,4635834,
2010,SD,Diabetes,795,816227,
2010,TN,Diabetes,5808,6355882,
2010,TX,Diabetes,12883,25241648,
2010,UT,Diabetes,1136,2775260,
2010,VA,Diabetes,4764,8025206,
2010,VT,Diabetes,696,625842,
2010,WA,Diabetes,4999,6741386,
2010,WI,Diabetes,4381,5690403,
2010,WV,Diabetes,2574,1854315,
2010,WY,Diabetes,324,564376,
2011,AK,Alcohol (Chronic liver disease),99,722259,
2011,AL,Alcohol (Chronic liver disease),551,4798649,
2011,AR,Alcohol (Chronic liver disease),319,2938640,
2011,AZ,Alcohol (Chronic liver disease),959,6465488,
2011,CA,Alcohol (Chronic liver disease),4568,37672654,
2011,CO,Alcohol (Chronic liver disease),671,5116411,
2011,CT,Alcohol (Chronic liver disease),312,3591927,
2011,DC,Alcohol (Chronic liver disease),43,620336,
2011,DE,Alcohol (Chronic liver disease),92,907884,
2011,FL,Alcohol (Chronic liver disease),2590,19097369,
2011,GA,Alcohol (Chronic liver disease),767,9810595,
2011,HI,Alcohol (Chronic liver disease),131,1378323,
2011,IA,Alcohol (Chronic liver disease),244,3063690,
2011,ID,Alcohol (Chronic liver disease),173,1583180,
2011,IL,Alcohol (Chronic liver disease),1140,12862298,
2011,IN,Alcohol (Chronic liver disease),680,6515358,
2011,KS,Alcohol (Chronic liver disease),260,2868756,
2011,KY,Alcohol (Chronic liver disease),471,4368505,
2011,LA,Alcohol (Chronic liver disease),386,4574388,
2011,MA,Alcohol (Chronic liver disease),583,6612178,
2011,MD,Alcohol (Chronic liver disease),465,5843115,
2011,ME,Alcohol (Chronic liver disease),157,1327968,
2011,MI,Alcohol (Chronic liver disease),1166,9876199,
2011,MN,Alcohol (Chronic liver disease),437,5345967,
2011,MO,Alcohol (Chronic liver disease),516,6010280,
2011,MS,Alcohol (Chronic liver disease),339,2977452,
2011,MT,Alcohol (Chronic liver disease),128,996866,
2011,NC,Alcohol (Chronic liver disease),1030,9662940,
2011,ND,Alcohol (Chronic liver disease),84,684830,
2011,NE,Alcohol (Chronic liver disease),129,1841641,
2011,NH,Alcohol (Chronic liver disease),152,1318345,
2011,NJ,Alcohol (Chronic liver disease),784,8844694,
2011,NM,Alcohol (Chronic liver disease),468,2077744,
2011,NV,Alcohol (Chronic liver disease),317,2718170,
2011,NY,Alcohol (Chronic liver disease),1498,19526372,
2011,OH,Alcohol (Chronic liver disease),1311,11543332,
2011,OK,Alcohol (Chronic liver disease),527,3785232,
2011,OR,Alcohol (Chronic liver disease),545,3865845,
2011,PA,Alcohol (Chronic liver disease),1216,12742811,
2011,RI,Alcohol (Chronic liver disease),142,1052154,
2011,SC,Alcohol (Chronic liver disease),580,4672744,
2011,SD,Alcohol (Chronic liver disease),102,823338,
2011,TN,Alcohol (Chronic liver disease),775,6396281,
2011,TX,Alcohol (Chronic liver disease),3089,25644424,
2011,UT,Alcohol (Chronic liver disease),174,2815430,
2011,VA,Alcohol (Chronic liver disease),739,8107548,
2011,VT,Alcohol (Chronic liver disease),74,626210,
2011,WA,Alcohol (Chronic liver disease),773,6819155,
2011,WI,Alcohol (Chronic liver disease),522,5705812,
2011,WV,Alcohol (Chronic liver disease),278,1854891,
2011,WY,Alcohol (Chronic liver disease),86,567602,
2011,AK,Asthma,1,722259,
2011,AL,Asthma,36,4798649,
2011,AR,Asthma,46,2938640,
2011,AZ,Asthma,92,6465488,
2011,CA,Asthma,403,37672654,
2011,CO,Asthma,42,5116411,
2011,CT,Asthma,24,3591927,
2011,DC,Asthma,1,620336,
2011,DE,Asthma,1,907884,
2011,FL,Asthma,148,19097369,
2011,GA,Asthma,96,9810595,
2011,HI,Asthma,26,1378323,
2011,IA,Asthma,43,3063690,
2011,ID,Asthma,1,1583180,
2011,IL,Asthma,176,12862298,
2011,IN,Asthma,73,6515358,
2011,KS,Asthma,25,2868756,
2011,KY,Asthma,33,4368505,
2011,LA,Asthma,37,4574388,
2011,MA,Asthma,69,6612178,
2011,MD,Asthma,71,5843115,
2011,ME,Asthma,1,1327968,
2011,MI,Asthma,113,9876199,
2011,MN,Asthma,60,5345967,
2011,MO,Asthma,48,6010280,
2011,MS,Asthma,54,2977452,
2011,MT,Asthma,1,996866,
2011,NC,Asthma,99,9662940,
2011,ND,Asthma,1,684830,
2011,NE,Asthma,32,1841641,
2011,NH,Asthma,1,1318345,
2011,NJ,Asthma,94,8844694,
2011,NM,Asthma,26,2077744,
2011,NV,Asthma,20,2718170,
2011,NY,Asthma,257,19526372,
2011,OH,Asthma,127,11543332,
2011,OK,Asthma,44,3785232,
2011,OR,Asthma,46,3865845,
2011,PA,Asthma,131,12742811,
2011,RI,Asthma,1,1052154,
2011,SC,Asthma,70,4672744,
2011,SD,Asthma,20,823338,
2011,TN,Asthma,69,6396281,
2011,TX,Asthma,195,25644424,
2011,UT,Asthma,44,2815430,
2011,VA,Asthma,89,8107548,
2011,VT,Asthma,1,626210,
2011,WA,Asthma,82,6819155,
2011,WI,Asthma,64,5705812,
2011,WV,Asthma,22,1854891,
2011,WY,Asthma,1,567602,
2011,AK,Cancer (Invasive),946,722259,
2011,AL,Cancer (Invasive),10263,4798649,
2011,AR,Cancer (Invasive),6549,2938640,
2011,AZ,Cancer (Invasive),11051,6465488,
2011,CA,Cancer (Invasive),57340,37672654,
2011,CO,Cancer (Invasive),7231,5116411,
2011,CT,Cancer (Invasive),6742,3591927,
2011,DC,Cancer (Invasive),1081,620336,
2011,DE,Cancer (Invasive),1925,907884,
2011,FL,Cancer (Invasive),42256,19097369,
2011,GA,Cancer (Invasive),16032,9810595,
2011,HI,Cancer (Invasive),2331,1378323,
2011,IA,Cancer (Invasive),6458,3063690,
2011,ID,Cancer (Invasive),2635,1583180,
2011,IL,Cancer (Invasive),24326,12862298,
2011,IN,Cancer (Invasive),13298,6515358,
2011,KS,Cancer (Invasive),5442,2868756,
2011,KY,Cancer (Invasive),10004,4368505,
2011,LA,Cancer (Invasive),9324,4574388,
2011,MA,Cancer (Invasive),12879,6612178,
2011,MD,Cancer (Invasive),10482,5843115,
2011,ME,Cancer (Invasive),3222,1327968,
2011,MI,Cancer (Invasive),20614,9876199,
2011,MN,Cancer (Invasive),9555,5345967,
2011,MO,Cancer (Invasive),12808,6010280,
2011,MS,Cancer (Invasive),6421,2977452,
2011,MT,Cancer (Invasive),1992,996866,
2011,NC,Cancer (Invasive),18536,9662940,
2011,ND,Cancer (Invasive),1287,684830,
2011,NE,Cancer (Invasive),3449,1841641,
2011,NH,Cancer (Invasive),2641,1318345,
2011,NJ,Cancer (Invasive),16582,8844694,
2011,NM,Cancer (Invasive),3421,2077744,
2011,NV,Cancer (Invasive),4715,2718170,
2011,NY,Cancer (Invasive),35581,19526372,
2011,OH,Cancer (Invasive),25181,11543332,
2011,OK,Cancer (Invasive),7968,3785232,
2011,OR,Cancer (Invasive),7787,3865845,
2011,PA,Cancer (Invasive),28811,12742811,
2011,RI,Cancer (Invasive),2230,1052154,
2011,SC,Cancer (Invasive),9660,4672744,
2011,SD,Cancer (Invasive),1645,823338,
2011,TN,Cancer (Invasive),13809,6396281,
2011,TX,Cancer (Invasive),37894,25644424,
2011,UT,Cancer (Invasive),2889,2815430,
2011,VA,Cancer (Invasive),14382,8107548,
2011,VT,Cancer (Invasive),1352,626210,
2011,WA,Cancer (Invasive),11992,6819155,
2011,WI,Cancer (Invasive),11391,5705812,
2011,WV,Cancer (Invasive),4750,1854891,
2011,WY,Cancer (Invasive),955,567602,
2011,AK,Cardiovascular Disease,980,722259,
2011,AL,Cardiovascular Disease,15577,4798649,
2011,AR,Cardiovascular Disease,9384,2938640,
2011,AZ,Cardiovascular Disease,14133,6465488,
2011,CA,Cardiovascular Disease,80309,37672654,
2011,CO,Cardiovascular Disease,8545,5116411,
2011,CT,Cardiovascular Disease,9155,3591927,
2011,DC,Cardiovascular Disease,1504,620336,
2011,DE,Cardiovascular Disease,2353,907884,
2011,FL,Cardiovascular Disease,53332,19097369,
2011,GA,Cardiovascular Disease,21060,9810595,
2011,HI,Cardiovascular Disease,3153,1378323,
2011,IA,Cardiovascular Disease,8906,3063690,
2011,ID,Cardiovascular Disease,3421,1583180,
2011,IL,Cardiovascular Disease,32648,12862298,
2011,IN,Cardiovascular Disease,17751,6515358,
2011,KS,Cardiovascular Disease,7392,2868756,
2011,KY,Cardiovascular Disease,12777,4368505,
2011,LA,Cardiovascular Disease,12655,4574388,
2011,MA,Cardiovascular Disease,15462,6612178,
2011,MD,Cardiovascular Disease,13832,5843115,
2011,ME,Cardiovascular Disease,3511,1327968,
2011,MI,Cardiovascular Disease,29960,9876199,
2011,MN,Cardiovascular Disease,10377,5345967,
2011,MO,Cardiovascular Disease,17988,6010280,
2011,MS,Cardiovascular Disease,9602,2977452,
2011,MT,Cardiovascular Disease,2560,996866,
2011,NC,Cardiovascular Disease,22885,9662940,
2011,ND,Cardiovascular Disease,1761,684830,
2011,NE,Cardiovascular Disease,4498,1841641,
2011,NH,Cardiovascular Disease,3052,1318345,
2011,NJ,Cardiovascular Disease,23388,8844694,
2011,NM,Cardiovascular Disease,4373,2077744,
2011,NV,Cardiovascular Disease,6341,2718170,
2011,NY,Cardiovascular Disease,54612,19526372,
2011,OH,Cardiovascular Disease,34698,11543332,
2011,OK,Cardiovascular Disease,12015,3785232,
2011,OR,Cardiovascular Disease,9059,3865845,
2011,PA,Cardiovascular Disease,41450,12742811,
2011,RI,Cardiovascular Disease,2958,1052154,
2011,SC,Cardiovascular Disease,12419,4672744,
2011,SD,Cardiovascular Disease,2263,823338,
2011,TN,Cardiovascular Disease,18723,6396281,
2011,TX,Cardiovascular Disease,50345,25644424,
2011,UT,Cardiovascular Disease,4095,2815430,
2011,VA,Cardiovascular Disease,17900,8107548,
2011,VT,Cardiovascular Disease,1531,626210,
2011,WA,Cardiovascular Disease,14214,6819155,
2011,WI,Cardiovascular Disease,14896,5705812,
2011,WV,Cardiovascular Disease,6459,1854891,
2011,WY,Cardiovascular Disease,1213,567602,
2011,AK,Chronic Kidney Disease,332,722259,
2011,AL,Chronic Kidney Disease,4748,4798649,
2011,AR,Chronic Kidney Disease,2928,2938640,
2011,AZ,Chronic Kidney Disease,4192,6465488,
2011,CA,Chronic Kidney Disease,30435,37672654,
2011,CO,Chronic Kidney Disease,2697,5116411,
2011,CT,Chronic Kidney Disease,2861,3591927,
2011,DC,Chronic Kidney Disease,552,620336,
2011,DE,Chronic Kidney Disease,827,907884,
2011,FL,Chronic Kidney Disease,13925,19097369,
2011,GA,Chronic Kidney Disease,6782,9810595,
2011,HI,Chronic Kidney Disease,1200,1378323,
2011,IA,Chronic Kidney Disease,2830,3063690,
